datetime,message
2026-09-10 08:04:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:04:12,KOSDAQ KA10032 100종목
2026-09-10 08:04:12,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-10 08:04:12,거래대금 200억+ 통과 1종목
2026-09-10 08:04:13,KA10001 병렬조회 1/1종목 / 오류 0 / 0.6초 / workers=1
2026-09-10 08:04:13,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 08:04:13,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 08:04:13,[SCAN 품질] elapsed=3.4초 / gap=15.843005657196045 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 08:04:13,===== 시장 스캔 종료 / 3.4초 =====
2026-09-10 08:04:25,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:04:25.312 =====
2026-09-10 08:04:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:04:26,KOSPI KA10027 90종목
2026-09-10 08:04:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:04:26,KOSDAQ KA10027 116종목
2026-09-10 08:04:26,사전필터 통과 2종목
2026-09-10 08:04:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:04:27,KOSPI KA10032 100종목
2026-09-10 08:04:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:04:28,KOSDAQ KA10032 100종목
2026-09-10 08:04:28,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-10 08:04:28,거래대금 200억+ 통과 1종목
2026-09-10 08:04:28,KA10001 병렬조회 1/1종목 / 오류 0 / 0.6초 / workers=1
2026-09-10 08:04:28,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 08:04:28,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 08:04:28,[SCAN 품질] elapsed=3.4초 / gap=15.407298564910889 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 08:04:28,===== 시장 스캔 종료 / 3.4초 =====
2026-09-10 08:04:35,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 08:04:36,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 08:04:40,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:04:40.738 =====
2026-09-10 08:04:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:04:41,KOSPI KA10027 93종목
2026-09-10 08:04:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:04:42,KOSDAQ KA10027 116종목
2026-09-10 08:04:42,사전필터 통과 3종목
2026-09-10 08:04:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:04:42,KOSPI KA10032 100종목
2026-09-10 08:04:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:04:43,KOSDAQ KA10032 100종목
2026-09-10 08:04:43,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-10 08:04:43,거래대금 200억+ 통과 1종목
2026-09-10 08:04:44,KA10001 병렬조회 1/1종목 / 오류 0 / 0.8초 / workers=1
2026-09-10 08:04:44,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 08:04:44,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 08:04:44,[SCAN 품질] elapsed=3.5초 / gap=15.425323009490967 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 08:04:44,===== 시장 스캔 종료 / 3.5초 =====
2026-09-10 08:04:56,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:04:56.272 =====
2026-09-10 08:04:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:04:57,KOSPI KA10027 93종목
2026-09-10 08:04:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:04:58,KOSDAQ KA10027 120종목
2026-09-10 08:04:58,사전필터 통과 2종목
2026-09-10 08:04:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:04:58,KOSPI KA10032 100종목
2026-09-10 08:04:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:04:59,KOSDAQ KA10032 100종목
2026-09-10 08:04:59,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-10 08:04:59,거래대금 200억+ 통과 1종목
2026-09-10 08:05:00,KA10001 병렬조회 1/1종목 / 오류 0 / 1.0초 / workers=1
2026-09-10 08:05:00,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 08:05:00,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 08:05:00,[SCAN 품질] elapsed=4.2초 / gap=15.533969163894653 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 08:05:00,===== 시장 스캔 종료 / 4.2초 =====
2026-09-10 08:05:05,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 08:05:06,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 08:05:12,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:05:12.121 =====
2026-09-10 08:05:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:05:12,KOSPI KA10027 92종목
2026-09-10 08:05:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:05:13,KOSDAQ KA10027 121종목
2026-09-10 08:05:13,사전필터 통과 2종목
2026-09-10 08:05:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:05:14,KOSPI KA10032 100종목
2026-09-10 08:05:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:05:15,KOSDAQ KA10032 100종목
2026-09-10 08:05:15,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-10 08:05:15,거래대금 200억+ 통과 1종목
2026-09-10 08:05:15,KA10001 병렬조회 1/1종목 / 오류 0 / 0.7초 / workers=1
2026-09-10 08:05:15,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 08:05:15,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 08:05:15,[SCAN 품질] elapsed=3.8초 / gap=15.849382400512695 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 08:05:15,===== 시장 스캔 종료 / 3.8초 =====
2026-09-10 08:05:27,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:05:27.917 =====
2026-09-10 08:05:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:05:28,KOSPI KA10027 95종목
2026-09-10 08:05:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:05:29,KOSDAQ KA10027 115종목
2026-09-10 08:05:29,사전필터 통과 2종목
2026-09-10 08:05:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:05:30,KOSPI KA10032 100종목
2026-09-10 08:05:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:05:30,KOSDAQ KA10032 100종목
2026-09-10 08:05:30,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-10 08:05:30,거래대금 200억+ 통과 1종목
2026-09-10 08:05:31,KA10001 병렬조회 1/1종목 / 오류 0 / 0.6초 / workers=1
2026-09-10 08:05:31,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 08:05:31,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 08:05:31,[SCAN 품질] elapsed=3.2초 / gap=15.796261310577393 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 08:05:31,===== 시장 스캔 종료 / 3.2초 =====
2026-09-10 08:05:35,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 08:05:36,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 08:05:43,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:05:43.175 =====
2026-09-10 08:05:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:05:44,KOSPI KA10027 98종목
2026-09-10 08:05:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:05:44,KOSDAQ KA10027 119종목
2026-09-10 08:05:44,사전필터 통과 2종목
2026-09-10 08:05:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:05:45,KOSPI KA10032 100종목
2026-09-10 08:05:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:05:46,KOSDAQ KA10032 100종목
2026-09-10 08:05:46,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-10 08:05:46,거래대금 200억+ 통과 1종목
2026-09-10 08:05:46,KA10001 병렬조회 1/1종목 / 오류 0 / 0.7초 / workers=1
2026-09-10 08:05:46,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 08:05:46,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 08:05:46,[SCAN 품질] elapsed=3.7초 / gap=15.257399320602417 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 08:05:46,===== 시장 스캔 종료 / 3.7초 =====
2026-09-10 08:05:58,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:05:58.915 =====
2026-09-10 08:05:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:05:59,KOSPI KA10027 97종목
2026-09-10 08:06:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:06:00,KOSDAQ KA10027 123종목
2026-09-10 08:06:00,사전필터 통과 2종목
2026-09-10 08:06:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:06:01,KOSPI KA10032 100종목
2026-09-10 08:06:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:06:01,KOSDAQ KA10032 100종목
2026-09-10 08:06:01,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-10 08:06:01,거래대금 200억+ 통과 1종목
2026-09-10 08:06:02,KA10001 병렬조회 1/1종목 / 오류 0 / 0.8초 / workers=1
2026-09-10 08:06:02,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 08:06:02,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 08:06:02,[SCAN 품질] elapsed=3.5초 / gap=15.73977255821228 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 08:06:02,===== 시장 스캔 종료 / 3.5초 =====
2026-09-10 08:06:05,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 08:06:06,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 08:06:14,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:06:14.396 =====
2026-09-10 08:06:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:06:15,KOSPI KA10027 100종목
2026-09-10 08:06:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:06:16,KOSDAQ KA10027 121종목
2026-09-10 08:06:16,사전필터 통과 2종목
2026-09-10 08:06:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:06:16,KOSPI KA10032 100종목
2026-09-10 08:06:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:06:17,KOSDAQ KA10032 100종목
2026-09-10 08:06:17,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-10 08:06:17,거래대금 200억+ 통과 1종목
2026-09-10 08:06:18,KA10001 병렬조회 1/1종목 / 오류 0 / 0.5초 / workers=1
2026-09-10 08:06:18,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 08:06:18,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 08:06:18,[SCAN 품질] elapsed=3.6초 / gap=15.481958627700806 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 08:06:18,===== 시장 스캔 종료 / 3.6초 =====
2026-09-10 08:06:30,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:06:30.053 =====
2026-09-10 08:06:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:06:30,KOSPI KA10027 104종목
2026-09-10 08:06:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:06:32,KOSDAQ KA10027 118종목
2026-09-10 08:06:32,사전필터 통과 2종목
2026-09-10 08:06:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:06:32,KOSPI KA10032 100종목
2026-09-10 08:06:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:06:33,KOSDAQ KA10032 100종목
2026-09-10 08:06:33,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-10 08:06:33,거래대금 200억+ 통과 1종목
2026-09-10 08:06:34,KA10001 병렬조회 1/1종목 / 오류 0 / 0.6초 / workers=1
2026-09-10 08:06:34,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 08:06:34,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 08:06:34,[SCAN 품질] elapsed=4.0초 / gap=15.656213998794556 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 08:06:34,===== 시장 스캔 종료 / 4.0초 =====
2026-09-10 08:06:36,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 08:06:37,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 08:06:45,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:06:45.112 =====
2026-09-10 08:06:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:06:45,KOSPI KA10027 109종목
2026-09-10 08:06:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:06:46,KOSDAQ KA10027 118종목
2026-09-10 08:06:46,사전필터 통과 2종목
2026-09-10 08:06:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:06:46,KOSPI KA10032 100종목
2026-09-10 08:06:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:06:47,KOSDAQ KA10032 100종목
2026-09-10 08:06:47,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-10 08:06:47,거래대금 200억+ 통과 1종목
2026-09-10 08:06:48,KA10001 병렬조회 1/1종목 / 오류 0 / 0.8초 / workers=1
2026-09-10 08:06:48,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 08:06:48,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 08:06:48,[SCAN 품질] elapsed=3.4초 / gap=15.059143304824829 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 08:06:48,===== 시장 스캔 종료 / 3.4초 =====
2026-09-10 08:07:00,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:00.520 =====
2026-09-10 08:07:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:07:01,KOSPI KA10027 108종목
2026-09-10 08:07:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:07:02,KOSDAQ KA10027 116종목
2026-09-10 08:07:02,사전필터 통과 2종목
2026-09-10 08:07:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:07:03,KOSPI KA10032 100종목
2026-09-10 08:07:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:07:04,KOSDAQ KA10032 100종목
2026-09-10 08:07:04,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-10 08:07:04,거래대금 200억+ 통과 1종목
2026-09-10 08:07:05,KA10001 병렬조회 1/1종목 / 오류 0 / 0.9초 / workers=1
2026-09-10 08:07:05,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 08:07:05,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 08:07:05,[SCAN 품질] elapsed=4.9초 / gap=15.408037185668945 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 08:07:05,===== 시장 스캔 종료 / 4.9초 =====
2026-09-10 08:07:07,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 08:07:07,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 08:07:16,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:16.477 =====
2026-09-10 08:07:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:07:17,KOSPI KA10027 112종목
2026-09-10 08:07:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:07:18,KOSDAQ KA10027 114종목
2026-09-10 08:07:18,사전필터 통과 2종목
2026-09-10 08:07:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:07:18,KOSPI KA10032 100종목
2026-09-10 08:07:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:07:20,KOSDAQ KA10032 100종목
2026-09-10 08:07:20,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-10 08:07:20,거래대금 200억+ 통과 1종목
2026-09-10 08:07:21,KA10001 병렬조회 1/1종목 / 오류 0 / 1.4초 / workers=1
2026-09-10 08:07:21,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 08:07:21,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 08:07:21,[SCAN 품질] elapsed=5.0초 / gap=15.957385778427124 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 08:07:21,===== 시장 스캔 종료 / 5.0초 =====
2026-09-10 08:07:31,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:31.544 =====
2026-09-10 08:07:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:07:32,KOSPI KA10027 113종목
2026-09-10 08:07:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:07:33,KOSDAQ KA10027 112종목
2026-09-10 08:07:33,사전필터 통과 2종목
2026-09-10 08:07:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:07:34,KOSPI KA10032 100종목
2026-09-10 08:07:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:07:35,KOSDAQ KA10032 100종목
2026-09-10 08:07:35,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-10 08:07:35,거래대금 200억+ 통과 1종목
2026-09-10 08:07:36,KA10001 병렬조회 1/1종목 / 오류 0 / 0.8초 / workers=1
2026-09-10 08:07:36,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 08:07:36,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 08:07:36,[SCAN 품질] elapsed=4.6초 / gap=15.066549301147461 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 08:07:36,===== 시장 스캔 종료 / 4.6초 =====
2026-09-10 08:07:38,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 08:07:39,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 08:07:47,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:47.197 =====
2026-09-10 08:07:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:07:48,KOSPI KA10027 113종목
2026-09-10 08:07:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:07:48,KOSDAQ KA10027 113종목
2026-09-10 08:07:48,사전필터 통과 3종목
2026-09-10 08:07:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:07:49,KOSPI KA10032 100종목
2026-09-10 08:07:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:07:50,KOSDAQ KA10032 100종목
2026-09-10 08:07:50,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-10 08:07:50,거래대금 200억+ 통과 1종목
2026-09-10 08:07:51,KA10001 병렬조회 1/1종목 / 오류 0 / 0.6초 / workers=1
2026-09-10 08:07:51,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 08:07:51,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 08:07:51,[SCAN 품질] elapsed=4.3초 / gap=15.65278959274292 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 08:07:51,===== 시장 스캔 종료 / 4.3초 =====
2026-09-10 08:08:02,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:08:02.469 =====
2026-09-10 08:08:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:08:03,KOSPI KA10027 113종목
2026-09-10 08:08:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:08:04,KOSDAQ KA10027 113종목
2026-09-10 08:08:04,사전필터 통과 3종목
2026-09-10 08:08:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:08:04,KOSPI KA10032 100종목
2026-09-10 08:08:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:08:05,KOSDAQ KA10032 100종목
2026-09-10 08:08:05,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-10 08:08:05,거래대금 200억+ 통과 1종목
2026-09-10 08:08:06,KA10001 병렬조회 1/1종목 / 오류 0 / 0.9초 / workers=1
2026-09-10 08:08:06,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 08:08:06,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 08:08:06,[SCAN 품질] elapsed=3.9초 / gap=15.272759675979614 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 08:08:06,===== 시장 스캔 종료 / 3.9초 =====
2026-09-10 08:08:07,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 08:08:08,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 08:08:18,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:08:18.403 =====
2026-09-10 08:08:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:08:19,KOSPI KA10027 113종목
2026-09-10 08:08:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:08:20,KOSDAQ KA10027 114종목
2026-09-10 08:08:20,사전필터 통과 3종목
2026-09-10 08:08:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:08:21,KOSPI KA10032 100종목
2026-09-10 08:08:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:08:21,KOSDAQ KA10032 100종목
2026-09-10 08:08:21,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-10 08:08:21,거래대금 200억+ 통과 1종목
2026-09-10 08:08:22,KA10001 병렬조회 1/1종목 / 오류 0 / 0.9초 / workers=1
2026-09-10 08:08:22,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 08:08:22,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 08:08:22,[SCAN 품질] elapsed=4.4초 / gap=15.933881998062134 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 08:08:22,===== 시장 스캔 종료 / 4.4초 =====
2026-09-10 08:08:33,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:08:33.784 =====
2026-09-10 08:08:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:08:34,KOSPI KA10027 117종목
2026-09-10 08:08:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 08:08:35,KOSDAQ KA10027 120종목
2026-09-10 08:08:35,사전필터 통과 3종목
2026-09-10 08:08:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:08:35,KOSPI KA10032 100종목
2026-09-10 08:08:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 08:08:36,KOSDAQ KA10032 100종목
2026-09-10 08:08:36,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-10 08:08:36,거래대금 200억+ 통과 1종목
2026-09-10 08:08:36,KA10001 병렬조회 1/1종목 / 오류 0 / 0.5초 / workers=1
2026-09-10 08:08:36,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 08:08:36,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 08:08:36,[SCAN 품질] elapsed=3.2초 / gap=15.380483865737915 / REST 연속오류스캔=0 / recovery=N/A
