datetime,message
2026-09-17 16:54:48,KOSDAQ KA10032 100종목
2026-09-17 16:54:48,거래대금 데이터 출처 ACTUAL 30 / ESTIMATED 51
2026-09-17 16:54:48,거래대금 200억+ 통과 30종목
2026-09-17 16:54:50,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-17 16:54:50,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-17 16:54:50,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-17 16:54:51,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-17 16:55:18,KA10001 병렬조회 49/49종목 / 오류 0 / 29.3초 / workers=8
2026-09-17 16:55:18,"[가상진입:WIDE_HIGH_GAP_SHADOW] 코칩 / 24,474원 / 169개 전략 / episode=20260917_126730_WIDE_E007 / mode_seq=7 / trade_id=20260917_126730_WIDE_HIGH_GAP_SHADOW_E007_165518369861"
2026-09-17 16:55:18,고점필터 통과 29종목 / WATCH 60점+ 14종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 16:55:18,[KA10001 품질] 요청 49 / 성공 49 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 16:55:18,[SCAN 품질] elapsed=33.9초 / gap=47.45943284034729 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 16:55:18,===== 시장 스캔 종료 / 33.9초 =====
2026-09-17 16:55:30,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:55:30.562 =====
2026-09-17 16:55:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 16:55:31,KOSPI KA10027 200종목
2026-09-17 16:55:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 16:55:32,KOSDAQ KA10027 200종목
2026-09-17 16:55:32,사전필터 통과 82종목
2026-09-17 16:55:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 16:55:33,KOSPI KA10032 100종목
2026-09-17 16:55:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 16:55:35,KOSDAQ KA10032 100종목
2026-09-17 16:55:35,거래대금 데이터 출처 ACTUAL 30 / ESTIMATED 52
2026-09-17 16:55:35,거래대금 200억+ 통과 30종목
2026-09-17 16:55:36,[API SLOT 장기대기] ka10001/SCANNER/P5 1188.0ms
2026-09-17 16:55:36,[API SLOT 장기대기] ka10001/SCANNER/P5 1500.0ms
2026-09-17 16:55:37,[API SLOT 장기대기] ka10001/SCANNER/P5 1813.0ms
2026-09-17 16:55:37,[API SLOT 장기대기] ka10001/SCANNER/P5 2141.0ms
2026-09-17 16:55:43,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=5 / P1복구=0 / P1복구실패=0
2026-09-17 16:56:04,KA10001 병렬조회 49/49종목 / 오류 0 / 29.4초 / workers=8
2026-09-17 16:56:04,고점필터 통과 29종목 / WATCH 60점+ 14종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 16:56:04,[KA10001 품질] 요청 49 / 성공 49 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 16:56:04,[SCAN 품질] elapsed=34.1초 / gap=46.02494931221008 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 16:56:04,===== 시장 스캔 종료 / 34.1초 =====
2026-09-17 16:56:17,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:56:17.588 =====
2026-09-17 16:56:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 16:56:18,KOSPI KA10027 200종목
2026-09-17 16:56:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 16:56:19,KOSDAQ KA10027 200종목
2026-09-17 16:56:19,사전필터 통과 82종목
2026-09-17 16:56:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 16:56:20,KOSPI KA10032 100종목
2026-09-17 16:56:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 16:56:21,KOSDAQ KA10032 100종목
2026-09-17 16:56:21,거래대금 데이터 출처 ACTUAL 30 / ESTIMATED 52
2026-09-17 16:56:21,거래대금 200억+ 통과 30종목
2026-09-17 16:56:22,[API SLOT 장기대기] ka10001/SCANNER/P5 1235.0ms
2026-09-17 16:56:22,[API SLOT 장기대기] ka10001/SCANNER/P5 1547.0ms
2026-09-17 16:56:23,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-17 16:56:23,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-17 16:56:23,[API SLOT 장기대기] ka10001/SCANNER/P5 1031.0ms
2026-09-17 16:56:43,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-17 16:56:49,KA10001 병렬조회 49/49종목 / 오류 0 / 28.6초 / workers=8
2026-09-17 16:56:49,"[가상진입:WIDE_HIGH_GAP_SHADOW] 티엠씨 / 13,874원 / 169개 전략 / episode=20260917_217590_WIDE_E019 / mode_seq=19 / trade_id=20260917_217590_WIDE_HIGH_GAP_SHADOW_E019_165649726104"
2026-09-17 16:56:49,고점필터 통과 28종목 / WATCH 60점+ 14종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 16:56:49,[KA10001 품질] 요청 49 / 성공 49 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 16:56:49,[SCAN 품질] elapsed=32.2초 / gap=47.02611947059631 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 16:56:49,===== 시장 스캔 종료 / 32.2초 =====
2026-09-17 16:56:59,"[가상청산:WIDE_HIGH_GAP_SHADOW] 드림텍 / 익절 0개 / 손절 13개 / 가격 7,650원"
2026-09-17 16:56:59,"[가상청산:WIDE_HIGH_GAP_SHADOW] 드림텍 / 익절 0개 / 손절 13개 / 가격 7,650원"
2026-09-17 16:56:59,"[가상청산:WIDE_HIGH_GAP_SHADOW] 드림텍 / 익절 0개 / 손절 13개 / 가격 7,650원"
2026-09-17 16:56:59,"[가상청산:WIDE_HIGH_GAP_SHADOW] 드림텍 / 익절 0개 / 손절 13개 / 가격 7,650원"
2026-09-17 16:57:00,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:57:00.356 =====
2026-09-17 16:57:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 16:57:01,KOSPI KA10027 200종목
2026-09-17 16:57:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 16:57:02,KOSDAQ KA10027 200종목
2026-09-17 16:57:02,사전필터 통과 80종목
2026-09-17 16:57:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 16:57:02,KOSPI KA10032 100종목
2026-09-17 16:57:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 16:57:03,KOSDAQ KA10032 100종목
2026-09-17 16:57:03,거래대금 데이터 출처 ACTUAL 29 / ESTIMATED 51
2026-09-17 16:57:03,거래대금 200억+ 통과 29종목
2026-09-17 16:57:04,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-17 16:57:05,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-17 16:57:05,[API SLOT 장기대기] ka10001/SCANNER/P5 1907.0ms
2026-09-17 16:57:05,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-17 16:57:22,[API SLOT 장기대기] ka10001/SCANNER/P5 1000.0ms
2026-09-17 16:57:22,[API SLOT 장기대기] ka10001/SCANNER/P5 1047.0ms
2026-09-17 16:57:29,KA10001 병렬조회 48/48종목 / 오류 0 / 26.0초 / workers=8
2026-09-17 16:57:29,고점필터 통과 29종목 / WATCH 60점+ 14종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 16:57:29,[KA10001 품질] 요청 48 / 성공 48 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 16:57:29,[SCAN 품질] elapsed=29.2초 / gap=42.76791048049927 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 16:57:29,===== 시장 스캔 종료 / 29.2초 =====
2026-09-17 16:57:38,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:57:38.094 =====
2026-09-17 16:57:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 16:57:38,KOSPI KA10027 200종목
2026-09-17 16:57:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 16:57:39,KOSDAQ KA10027 200종목
2026-09-17 16:57:39,사전필터 통과 80종목
2026-09-17 16:57:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 16:57:40,KOSPI KA10032 100종목
2026-09-17 16:57:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 16:57:41,KOSDAQ KA10032 100종목
2026-09-17 16:57:41,거래대금 데이터 출처 ACTUAL 29 / ESTIMATED 51
2026-09-17 16:57:41,거래대금 200억+ 통과 29종목
2026-09-17 16:57:42,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-17 16:57:42,[API SLOT 장기대기] ka10001/SCANNER/P5 1563.0ms
2026-09-17 16:57:43,[API SLOT 장기대기] ka10001/SCANNER/P5 1907.0ms
2026-09-17 16:57:43,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-17 16:57:43,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=7 / P1복구=0 / P1복구실패=0
2026-09-17 16:57:43,[API SLOT 장기대기] ka10001/SCANNER/P5 1203.0ms
2026-09-17 16:58:09,KA10001 병렬조회 48/48종목 / 오류 0 / 28.5초 / workers=8
2026-09-17 16:58:09,고점필터 통과 29종목 / WATCH 60점+ 14종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 16:58:09,[KA10001 품질] 요청 48 / 성공 48 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 16:58:09,[SCAN 품질] elapsed=31.8초 / gap=37.738683462142944 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 16:58:09,===== 시장 스캔 종료 / 31.8초 =====
2026-09-17 16:58:19,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:58:19.036 =====
2026-09-17 16:58:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 16:58:19,KOSPI KA10027 200종목
2026-09-17 16:58:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 16:58:20,KOSDAQ KA10027 200종목
2026-09-17 16:58:20,사전필터 통과 80종목
2026-09-17 16:58:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 16:58:21,KOSPI KA10032 100종목
2026-09-17 16:58:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 16:58:22,KOSDAQ KA10032 100종목
2026-09-17 16:58:22,거래대금 데이터 출처 ACTUAL 29 / ESTIMATED 51
2026-09-17 16:58:22,거래대금 200억+ 통과 29종목
2026-09-17 16:58:23,[API SLOT 장기대기] ka10001/SCANNER/P5 1188.0ms
2026-09-17 16:58:23,[API SLOT 장기대기] ka10001/SCANNER/P5 1484.0ms
2026-09-17 16:58:24,[API SLOT 장기대기] ka10001/SCANNER/P5 1797.0ms
2026-09-17 16:58:24,[API SLOT 장기대기] ka10001/SCANNER/P5 2109.0ms
2026-09-17 16:58:43,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-17 16:58:50,KA10001 병렬조회 48/48종목 / 오류 0 / 28.0초 / workers=8
2026-09-17 16:58:50,고점필터 통과 29종목 / WATCH 60점+ 14종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 16:58:50,[KA10001 품질] 요청 48 / 성공 48 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 16:58:50,[SCAN 품질] elapsed=31.3초 / gap=40.94110989570618 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 16:58:50,===== 시장 스캔 종료 / 31.3초 =====
2026-09-17 16:59:01,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:59:01.690 =====
2026-09-17 16:59:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 16:59:02,KOSPI KA10027 200종목
2026-09-17 16:59:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 16:59:03,KOSDAQ KA10027 200종목
2026-09-17 16:59:03,사전필터 통과 80종목
2026-09-17 16:59:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 16:59:04,KOSPI KA10032 100종목
2026-09-17 16:59:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 16:59:04,KOSDAQ KA10032 100종목
2026-09-17 16:59:04,거래대금 데이터 출처 ACTUAL 29 / ESTIMATED 51
2026-09-17 16:59:04,거래대금 200억+ 통과 29종목
2026-09-17 16:59:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-17 16:59:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-17 16:59:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-17 16:59:07,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-17 16:59:07,[API SLOT 장기대기] ka10001/SCANNER/P5 1203.0ms
2026-09-17 16:59:33,KA10001 병렬조회 48/48종목 / 오류 0 / 28.3초 / workers=8
2026-09-17 16:59:33,"[가상진입:WIDE_HIGH_GAP_SHADOW] 비츠로넥스텍 / 12,092원 / 169개 전략 / episode=20260917_488900_WIDE_E006 / mode_seq=6 / trade_id=20260917_488900_WIDE_HIGH_GAP_SHADOW_E006_165933271960"
2026-09-17 16:59:33,"[가상진입:WIDE_HIGH_GAP_SHADOW] 코칩 / 24,474원 / 169개 전략 / episode=20260917_126730_WIDE_E008 / mode_seq=8 / trade_id=20260917_126730_WIDE_HIGH_GAP_SHADOW_E008_165933279594"
2026-09-17 16:59:33,고점필터 통과 28종목 / WATCH 60점+ 14종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 16:59:33,[KA10001 품질] 요청 48 / 성공 48 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 16:59:33,[SCAN 품질] elapsed=31.6초 / gap=42.65465545654297 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 16:59:33,===== 시장 스캔 종료 / 31.6초 =====
2026-09-17 16:59:43,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=5 / P1복구=0 / P1복구실패=0
2026-09-17 16:59:44,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 16:59:44.342 =====
2026-09-17 16:59:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 16:59:45,KOSPI KA10027 200종목
2026-09-17 16:59:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 16:59:45,KOSDAQ KA10027 200종목
2026-09-17 16:59:45,사전필터 통과 80종목
2026-09-17 16:59:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 16:59:46,KOSPI KA10032 100종목
2026-09-17 16:59:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 16:59:47,KOSDAQ KA10032 100종목
2026-09-17 16:59:47,거래대금 데이터 출처 ACTUAL 29 / ESTIMATED 51
2026-09-17 16:59:47,거래대금 200억+ 통과 29종목
2026-09-17 16:59:48,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-17 16:59:49,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-17 16:59:49,[API SLOT 장기대기] ka10001/SCANNER/P5 1890.0ms
2026-09-17 16:59:49,[API SLOT 장기대기] ka10001/SCANNER/P5 2218.0ms
2026-09-17 16:59:50,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-17 17:00:15,KA10001 병렬조회 48/48종목 / 오류 0 / 28.1초 / workers=8
2026-09-17 17:00:15,고점필터 통과 28종목 / WATCH 60점+ 14종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 17:00:15,[KA10001 품질] 요청 48 / 성공 48 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 17:00:15,[SCAN 품질] elapsed=31.3초 / gap=42.65176200866699 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 17:00:15,===== 시장 스캔 종료 / 31.3초 =====
2026-09-17 17:00:24,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:00:24.265 =====
2026-09-17 17:00:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:00:25,KOSPI KA10027 200종목
2026-09-17 17:00:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:00:26,KOSDAQ KA10027 200종목
2026-09-17 17:00:26,사전필터 통과 80종목
2026-09-17 17:00:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:00:27,KOSPI KA10032 100종목
2026-09-17 17:00:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:00:28,KOSDAQ KA10032 100종목
2026-09-17 17:00:28,거래대금 데이터 출처 ACTUAL 29 / ESTIMATED 51
2026-09-17 17:00:28,거래대금 200억+ 통과 29종목
2026-09-17 17:00:29,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-17 17:00:30,[API SLOT 장기대기] ka10001/SCANNER/P5 1563.0ms
2026-09-17 17:00:30,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-17 17:00:30,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-17 17:00:31,[API SLOT 장기대기] ka10001/SCANNER/P5 1125.0ms
2026-09-17 17:00:43,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=1 / P1복구=0 / P1복구실패=0
2026-09-17 17:00:58,KA10001 병렬조회 48/48종목 / 오류 0 / 30.2초 / workers=8
2026-09-17 17:00:58,고점필터 통과 28종목 / WATCH 60점+ 14종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 17:00:58,[KA10001 품질] 요청 48 / 성공 48 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 17:00:58,[SCAN 품질] elapsed=34.5초 / gap=39.922993898391724 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 17:00:58,===== 시장 스캔 종료 / 34.5초 =====
2026-09-17 17:01:10,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:01:10.787 =====
2026-09-17 17:01:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:01:11,KOSPI KA10027 200종목
2026-09-17 17:01:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:01:13,KOSDAQ KA10027 200종목
2026-09-17 17:01:13,사전필터 통과 81종목
2026-09-17 17:01:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:01:14,KOSPI KA10032 100종목
2026-09-17 17:01:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:01:15,KOSDAQ KA10032 100종목
2026-09-17 17:01:15,거래대금 데이터 출처 ACTUAL 30 / ESTIMATED 51
2026-09-17 17:01:15,거래대금 200억+ 통과 30종목
2026-09-17 17:01:16,[API SLOT 장기대기] ka10001/SCANNER/P5 1156.0ms
2026-09-17 17:01:16,[API SLOT 장기대기] ka10001/SCANNER/P5 1469.0ms
2026-09-17 17:01:17,[API SLOT 장기대기] ka10001/SCANNER/P5 1812.0ms
2026-09-17 17:01:17,[API SLOT 장기대기] ka10001/SCANNER/P5 2125.0ms
2026-09-17 17:01:43,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-17 17:01:44,KA10001 병렬조회 49/49종목 / 오류 0 / 29.9초 / workers=8
2026-09-17 17:01:44,"[가상진입:WIDE_HIGH_GAP_SHADOW] 하나마이크론 / 37,738원 / 169개 전략 / episode=20260917_067310_WIDE_E034 / mode_seq=34 / trade_id=20260917_067310_WIDE_HIGH_GAP_SHADOW_E034_170144921157"
2026-09-17 17:01:44,[WATCH Episode 종료] 067310 / 20260917_067310_E037 / HIGH_GAP_FILTER_EXIT
2026-09-17 17:01:44,고점필터 통과 27종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 17:01:44,[KA10001 품질] 요청 49 / 성공 49 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 17:01:44,[SCAN 품질] elapsed=34.2초 / gap=46.52172636985779 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 17:01:44,===== 시장 스캔 종료 / 34.2초 =====
2026-09-17 17:01:58,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:01:58.869 =====
2026-09-17 17:02:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:02:00,KOSPI KA10027 200종목
2026-09-17 17:02:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:02:04,KOSDAQ KA10027 200종목
2026-09-17 17:02:04,사전필터 통과 80종목
2026-09-17 17:02:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:02:07,KOSPI KA10032 100종목
2026-09-17 17:02:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:02:11,KOSDAQ KA10032 100종목
2026-09-17 17:02:11,거래대금 데이터 출처 ACTUAL 30 / ESTIMATED 50
2026-09-17 17:02:11,거래대금 200억+ 통과 30종목
2026-09-17 17:02:12,[API SLOT 장기대기] ka10001/SCANNER/P5 1204.0ms
2026-09-17 17:02:13,[API SLOT 장기대기] ka10001/SCANNER/P5 1484.0ms
2026-09-17 17:02:13,[API SLOT 장기대기] ka10001/SCANNER/P5 1735.0ms
2026-09-17 17:02:13,[API SLOT 장기대기] ka10001/SCANNER/P5 1984.0ms
2026-09-17 17:02:35,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비츠로넥스텍 / 익절 0개 / 손절 13개 / 가격 12,030원"
2026-09-17 17:02:35,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비츠로넥스텍 / 익절 0개 / 손절 13개 / 가격 12,030원"
2026-09-17 17:02:43,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=5 / P1복구=0 / P1복구실패=0
2026-09-17 17:02:46,KA10001 병렬조회 49/49종목 / 오류 0 / 34.5초 / workers=8
2026-09-17 17:02:46,고점필터 통과 27종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 17:02:46,[KA10001 품질] 요청 49 / 성공 49 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 17:02:46,[SCAN 품질] elapsed=47.3초 / gap=48.08224081993103 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 17:02:46,===== 시장 스캔 종료 / 47.3초 =====
2026-09-17 17:02:53,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:02:53.819 =====
2026-09-17 17:02:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:02:54,KOSPI KA10027 200종목
2026-09-17 17:02:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:02:56,KOSDAQ KA10027 200종목
2026-09-17 17:02:56,사전필터 통과 82종목
2026-09-17 17:02:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:02:57,KOSPI KA10032 100종목
2026-09-17 17:02:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:02:58,KOSDAQ KA10032 100종목
2026-09-17 17:02:58,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 51
2026-09-17 17:02:58,거래대금 200억+ 통과 31종목
2026-09-17 17:03:00,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-17 17:03:00,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-17 17:03:00,[API SLOT 장기대기] ka10001/SCANNER/P5 1907.0ms
2026-09-17 17:03:01,[API SLOT 장기대기] ka10001/SCANNER/P5 2235.0ms
2026-09-17 17:03:29,KA10001 병렬조회 50/50종목 / 오류 0 / 30.3초 / workers=8
2026-09-17 17:03:29,[WATCH Episode 시작] 하나마이크론 / 20260917_067310_E038 / 63점
2026-09-17 17:03:29,고점필터 통과 28종목 / WATCH 60점+ 14종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 17:03:29,[KA10001 품질] 요청 50 / 성공 50 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 17:03:29,[SCAN 품질] elapsed=35.4초 / gap=54.950565576553345 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 17:03:29,===== 시장 스캔 종료 / 35.4초 =====
2026-09-17 17:03:35,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:03:35.216 =====
2026-09-17 17:03:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:03:36,KOSPI KA10027 200종목
2026-09-17 17:03:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:03:37,KOSDAQ KA10027 200종목
2026-09-17 17:03:37,사전필터 통과 80종목
2026-09-17 17:03:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:03:38,KOSPI KA10032 100종목
2026-09-17 17:03:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:03:40,KOSDAQ KA10032 100종목
2026-09-17 17:03:40,거래대금 데이터 출처 ACTUAL 30 / ESTIMATED 50
2026-09-17 17:03:40,거래대금 200억+ 통과 30종목
2026-09-17 17:03:41,[API SLOT 장기대기] ka10001/SCANNER/P5 1203.0ms
2026-09-17 17:03:42,[API SLOT 장기대기] ka10001/SCANNER/P5 1531.0ms
2026-09-17 17:03:42,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-17 17:03:43,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-17 17:03:43,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-17 17:04:14,KA10001 병렬조회 49/49종목 / 오류 0 / 33.9초 / workers=8
2026-09-17 17:04:14,"[가상진입:WIDE_HIGH_GAP_SHADOW] 하나마이크론 / 37,738원 / 169개 전략 / episode=20260917_067310_WIDE_E035 / mode_seq=35 / trade_id=20260917_067310_WIDE_HIGH_GAP_SHADOW_E035_170414604046"
2026-09-17 17:04:14,[WATCH Episode 종료] 067310 / 20260917_067310_E038 / HIGH_GAP_FILTER_EXIT
2026-09-17 17:04:14,고점필터 통과 27종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 17:04:14,[KA10001 품질] 요청 49 / 성공 49 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 17:04:14,[SCAN 품질] elapsed=39.4초 / gap=41.396846771240234 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 17:04:14,===== 시장 스캔 종료 / 39.4초 =====
2026-09-17 17:04:30,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:04:30.964 =====
2026-09-17 17:04:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:04:32,KOSPI KA10027 200종목
2026-09-17 17:04:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
